personLabel	aliasLabel
Prince Henri d'Orléans	Prince Henri Philippe Pierre Marie d'Orléans
Ismail I, Sultan of Granada	Ismail I, 5.Emir of Granada 1314-1325
Angelika Pfeiffer	
Angelika Thiel-Vigh	
Robert E. Sweeney	
Anna Schlosser-Keichel	
Anton Fürst	
Anton Galehr	
Anton Gebler	
Li Desheng	
Bill Clay	William Clay, Sr.
Bill Clay	William Lacy Clay
János Teleszky	Janos Teleszky
Moussa Ibrahim	Moussa Ibrahim Gaddafi
Vasily of Kostroma	Vasily Yaroslavich
Baldomero Aguinaldo	Baldomero Aguinaldo y Baloy
Philippe d'Artois	Philip of Artois
Tiberius Claudius Candidus	
William John Bowser	
Miguel Ángel Rodríguez Echeverría	Miguel Angel Rodriguez Echeverria
Miguel Ángel Rodríguez Echeverría	Miguel Rodríguez Echeverría
Anton Gaál	Anton Gaal
Claude Castonguay	
Angelika Weikert	
Louis Marie Pantaleon Costa	
Anton Dorfmeister	
Anton Gasperschitz	
Jacques-Antoine Manuel	
Angelika Scholz	
Kuniko Inoguchi	
Anna Mönikes	
Antonio Masip Hidalgo	
Moshe Arens	
Anna Rieder	
Anna Schlaffer	
Ladislao Cabrera	
Constantin C. Giurescu	Constantin C . Giurescu
Annabelle Ewing	Annabelle Janet Ewing
Anna von Pritzbuer	
Luis Padilla Nervo	
Anton Fux	
Anton Gindler	
Viktor Chernov	Viktor Mikhailovich Chernov
Anna Šabatová	Anna Sabatova
Segismundo Moret	Segismundo Moret y Prendergast
Enrique Monsonís	Enric Monsonis Domingo
Enrique Monsonís	Enric Monsonís Domingo
Enrique Monsonís	Enrique Monsonis
Gaius Fonteius Agrippa	
Joan Kelly Horn	
Anna Zammert	
Anton Gillmann	
Anna Ziegler	Anna Strauß
John J. McCloy	John Jay McCloy
Kornel Morawiecki	Kornel Andrzej Morawiecki
Nils Lavik	Nils Andresson Lavik
Baldwin III, Count of Hainaut	Baldwin III z Hainaut
Felipe Calderón	Felipe G. Calderon
Baron Waqa	Baron Divavesi Waqa
Felipe Calderón	Felipe Calderon
Felipe Calderón	Felipe Calderon y Roca
Felipe Calderón	Felipe Calderón y Roca
Felipe Calderón	Felipe G. Calderón
Louis Édouard Bouët-Willaumez	Comte Louis Edouard Bouët-Willaumez
Lynn N. Rivers	Lynn Nancy Rivers
Zoltán Bíró	Zoltan Biro
Mikael Jansson	Lars-Olof Mikael Jansson
Luigi Cremona	Antonio Luigi Gaudenzio Giuseppe Cremona
Bahjat Talhouni	
Edwin Walker	Edwin Anderson Walker
Elizabeth Jagiellon	Elizabeth Jagellon
Jack Markell	Jack A. Markell
Emilio Q. Daddario	Emilio Daddario
Emilio Q. Daddario	Emilio Quincy Daddario
Anton Giulio Barrili	Antonio Giulio Barrili
Anton Giulio Barrili	Barrili, Anton Giulio
Anton Giulio Barrili	Barrili, Antonio Giulio
Hōjō Tokimasa	Hojo Tokimasa
Hōjō Tokimasa	Houjou Tokimasa
Angelika Köster-Loßack	
François Leclerc du Tremblay	
Simon Tuturop	
Anton Frisch	
Anton Germscheid	
Anton Giulio Bragaglia	
Randolph Carpenter	William Randolph Carpenter
Rimantas Dagys	Rimantas Jonas Dagys
Anna Śliwińska	
Guido Carli	
Jakup Krasniqi	
Mongi Slim	
Anton Glaninger	
Anton Siluanov	Anton Germanovich Siluanov
Boris Bugayev	Boris Pavlovich Bugaev
Boris Bugayev	Boris Pavlovich Bugayev
Boris Bugayev	Bugaev, Boris Pavlovich
Armand Joseph Bruat	Bruat
Jean-Claude Chermann	
Angelika Krüger-Leißner	
Alex Quaison-Sackey	
Annaeus Serenus	
Anton Feistl	
Baldwin III, Count of Hainaut	Baldwin III
Anna Therese Rawengel	
Dobroslav II	
Kazuhiro Haraguchi	
Anton Figl	
Anton Greinstetter	
Assef Shawkat	
Anton Fendrich	
Anton Gilsing	
Anton Gladbach	
Anton Grandauer	
Carlos Antonio Mendoza	Carlos Antonio Mendoza Soto
Pat Danner	Patsy Ann Danner
Alex Bodry	
Anne-Marie Rey	
Petras Vaitiekūnas	
Fredrick Federley	Fredrick Erik Federley
Mansour el-Essawy	Mansour el-Essawi
Stanislaw Adamowitsch Messing	Stanislav Adamovich Messing
Vicente García González	Vicente Garcia Gonzalez
Henry Hyndman	Henry Mayers Hyndman
Cossus Cornelius Lentulus Gaetulicus	Cossus Cornelius Lentulus
Anne-Marie Keding	
Anne-Marie Sigmund	
Tommaso Villa	
Jules Simon	Jules François Simon
Benigno Quiroga y López Ballesteros	Benigno Quiroga y Lopez Ballesteros
Elías Villanueva	Elias Villanueva
Louise Mushikiwabo	H.E. Louise Mushikiwabo
Wanda Nowicka	Wanda Hanna Nowicka
Gioacchino Pepoli	Gioacchino Napoleone Pepoli
Jim Nussle	James Allen Nussle
Michel-Laurent de Selys Longchamps	Michel-Laurent de Sélys Longchamps
Sandy Adams	Sandra Adams
Lord Edward Somerset	Gen. Lord [Robert] Edward Henry Somerset
Lord Edward Somerset	Lord Edward Henry Somerset
Lord Edward Somerset	Lord Robert Edward Henry Somerset
Lord Edward Somerset	Major-General Lord Edward Somerset
Carlos Lage Dávila	Carlos Lage Davila
Hilda González de Duhalde	Hilda de Duhalde
Arsenio Martínez-Campos y Antón	Arsenio Martinez-Campos y Anton
Henry Hyndman	H. M. Hyndman
Philip I, Count of Savoy	Filippo di Savoia
Nicolae Manolescu	Niki Manolescu
Wang Zhen	
Guillermo Ford	
Fabricio de Potestad Menéndez	Fabricio de Potestad Menendez
Albert Mansour	Albert Sami Mansour
Marius Maximus	Lucius Marius Maximus Perpetuus Aurelianus
Alexandros Diomidis	Alexandros Diomedes
Katsuya Okada	
Andrzej Artur Zamoyski	
Goukouni Oueddei	
Anna Stiegler	
William Becknell	
Stefanos Stefanopoulos	
Isacco Artom	Isaac Artom
Mihály Fogarasy	Mihaly Fogarasy
Rudolf von Colloredo	Rudolf Hieronymus Eusebius von Colloredo-Waldsee
Francis VI de Beauharnais	François de Beauharnais
Rob Gibson	Robert McKay Gibson
Gildo	
Mohammed ben Abdallah	
Margaret Hamburg	Margaret (Peggy) Hamburg
Margaret Hamburg	Margaret A. Hamburg
Margaret Hamburg	Margaret A. Hamburg, MD
Margaret Hamburg	Peggy Hamburg
Alan Wheat	Alan Dupree Wheat
David Lammy	David Lindon Lammy
Kenneth O. Hall	Kenneth Octavius Hall
Kenneth O. Hall	Sir Kenneth Octavius Hall
Alcides Rodrigues	
Mark Warawa	
Edmund Dudley	
Gaius Julius Longinus	
Mizse	
Anna Pröll	
Dmitry Nikolayevich Filippov	Dmitry Filippov
Tadeusz Browicz	
Lucius Vipstanus Poplicola	
Einar Frogner	
Pete Visclosky	Peter John Visclosky
Pete Visclosky	Peter Visclosky
Fani Palli-Petralia	Fanny Palli-Petralia
János Imreffy	Janos Imreffy
Viviane Wade	
Felipe Acedo Colunga	
Einar Førde	
Leonor Sullivan	Leonor Kretzer Sullivan
Regina Betancourt de Liska	Regina 11
Gaius Furius Sabinius Aquila Timesitheus	Misiteu
Louis Buffet	Louis Joseph Buffet
Lena Ek	
Lee Moore	Sir Lee Llewellyn Moore
Khaldoon Al Mubarak	HE. Khaldoon Khalifa Al Mubarak
Khaldoon Al Mubarak	His Excellency Khaldoon Khalifa Al Mubarak
Jill Long Thompson	Jill Lynette Long Thompson
Pete Hoekstra	Peter Hoekstra
Annalena Baerbock	Baerbock
Marilyn Lloyd	Rachel Marilyn Lloyd
Félix Esquirou de Parieu	Felix Esquirou de Parieu
Félix Esquirou de Parieu	Marie Louis Pierre Félix Escquirou de Parieu
Henry Sydney, 1st Earl of Romney	Lt.-Gen. Henry Sydney, 1st and last Earl of Romney
Jaja Wachuku	Jaja Anucha Wachuku
Juan Manuel Sánchez Gordillo	Gordillo
Brian Whittle	Brian Ian Whittle
Irene Baker	Edith Irene Bailey Baker
Juan Manuel Sánchez Gordillo	Juan Manuel Sanchez Gordillo
Masa Nakayama	Masa Iida-Powers
Masa Nakayama	Nakayama Masa
Kujō Tadamoto	Kujo Tadamoto
Kujō Tadamoto	Kujou Tadamoto
Alberto Fermín Zubiría	Alberto Fermin Zubiria
Guy Héraud	Guy Heraud
Magdalena of Valois	Madeleine de France
Magdalena of Valois	Madeleine de Valois
Magdalena of Valois	Magdalena de Viana
Pete Hoekstra	Cornelis Piet Hoekstra
Pete Hoekstra	Cornelis Pieter Hoekstra
Andrus Öövel	
Gunnar Hedlund	
William Henry Waddington	
Giuseppe Ferrari	
Bartel J. Jonkman	Bartel John Jonkman
Charles Spencer, 3rd Duke of Marlborough	Charles Spencer, 5th Earl of Sunderland
Charles Spencer, 3rd Duke of Marlborough	The Earl of Sunderland
Charles Spencer, 3rd Duke of Marlborough	The Honourable Charles Spencer
Nándor Litter	Nandor Litter
Bobby Seale	Robert George Seale
Angelika Mertens	
Orville Zimmerman	
Annalise Schweizer	
Anne-Hanne Siepenkothen	
Anton Hofer	
Hans Engell	
Stefano Jacini	
Andrzej Czuma	Andrzej Bobola Czuma
Annalena Baerbock	Annalena Charlotte Alma Baerbock
Andrzej Kremer	
Publius Vitellius the Elder	
Anton Gmelch	
Anton Grabenhofer	
Khaldoon Al Mubarak	H.E. Khaldoon Al Mubarak
Khaldoon Al Mubarak	H.E. Khaldoon Khalifa Al Mubarak
Khaldoon Al Mubarak	HE Khaldoon Khalifa Al Mubarak
Khaldoon Al Mubarak	Khaldoon Khalifa Al Mubarak
Khaldoon Al Mubarak	خلدون المبارك
Simbarashe Mumbengegwi	Simbarashe Simbanenduku Mumbengegwi
Paul W. Shafer	Paul Werntz Shafer
Anne Jean Marie René Savary	Anne Jean Marie Rene Savary
Anne-Antoine-Jules de Clermont-Tonnerre	Anne Antoine Jules de Clermont-Tonnerre
Siddhi Savetsila	Sitthi Sawetsila
Angelo Caloia	
Anton Grunwald	
Anton Hoppe	
Antoni Gliszczyński	
Andrzej Celiński	
Henry Sydney, 1st Earl of Romney	Henry Sidney
Gaius Asinius Quadratus	
Stoyan Ganev	
Timothy Detudamo	
Anton Grylewicz	
Ödön Mikecz	
Angeline Fankhauser	
Michał Boni	
Raymond Bourgine	
James M. Moody	James Montraville Moody
Francesco Rutelli	
Jacques Trudel	
Nikolaos Kalogeropoulos	
Anne Franke	
Michael Myers	Ozzie Myers
Angelo Decembrio	Angelo Camillo Decembrio
László Tőkés	Laszlo Tokes
Francis Lubbock	Francis Richard Lubbock
Iridia Salazar	Iridia Salazar Blanco
Tim Ryan	Timothy John Ryan
Luigi Federico Menabrea	Federico Luigi, Conte Menabrea
Pierre Louis Charles de Failly	Pierre-Louis Charles de Failly
Manasseh Sogavare	Manasseh Damukana Sogavare
Vajiralongkorn	King Maha Vajiralongkorn Bodindradebayavarangkun
Vajiralongkorn	King Rama X
Vajiralongkorn	King Rama X of Thailand
Vajiralongkorn	Maha Vajiralongkorn
Vajiralongkorn	Maha Vajiralongkorn Bodindradebayavarangkun
Vajiralongkorn	Rama 10
Vajiralongkorn	Rama X
Vajiralongkorn	Somdet Phra Boromma-orasathirat Chao Fa Maha Vajiralongkorn Sayammakutratchakuman
Jaakko Kari	
Jukka Rahja	
Marianne Mikko	
Anne Kipp	
Anton Huber	
Vladimir Popović	
Anton Horvath	
Gérald Beaudoin	Gerald Beaudoin
Oscar Goodman	Oscar B. Goodman
Oscar Goodman	Oscar Baylin Goodman
Jacques Grippa	
Publius Cornelius Lentulus Scipio	
Andrzej Lewandowski	
Jesé Rodríguez	Jesé Rodríguez Ruiz
Anna von Gierke	Anna Ernestine Therese von Gierke
Aminta Buenaño	las
Hua Luogeng	Hua Loo-Keng
Katrin Saks	
Ruth Manorama	
Anton Haupt	
Vajiralongkorn	Vajirālaṅkaraṇa
Anne Jenkin, Baroness Jenkin of Kennington	Anne Caroline Strutt
Anne Jenkin, Baroness Jenkin of Kennington	Anne Jenkin
Anne Jenkin, Baroness Jenkin of Kennington	Baroness Jenkin of Kennington
Angelo Brunetti	
Jean-François-Auguste Moulin	
Pavel Poc	
Anton Heinzl	
Anton Johann Friedrich Haupt	
Karol Sidor	
Libby Davies	
Angelita Pires	
Anne Franken	
Anne Hirschmann	
Anton Hauk	
Anton Hausmann	
Jacek Cichocki	
Anna Zinke	
Anton Heinrich Emil von Oven	
Karol Šmidke	Karol Smidke
Angelito Gatlabayan	Angelito C. Gatlabayan
Angelito Gatlabayan	Angelito Cabaron Gatlabayan
Fedor Tokarev	Fedor Vasilievich Tokarev
Gabriel Mato Adrover	
William Fitzhugh Gordon	
Shmuley Boteach	Shmuel Boteach
Pablo Gómez Álvarez	Pablo Gomez Alvarez
Hugh IV, Duke of Burgundy	Hugh IV of Burgundy
Françoise Olivier-Coupeau	
Angelo Pavia	
Carlo Contarini	
Elaine Noble	
Juan Bautista Spotorno	
Annelie Kever-Henseler	
Martin Heinrich	Martin Trevor Heinrich
Tom McClintock	Thomas Miller McClintock II
Yossi Beilin	Josi Bejlin
Yossi Beilin	Josi Belin
Yossi Beilin	Jossi Beilin
Jorge Ubico	El mejor presidente
Edward Próchniak	Edward Prochniak
Tommy Tabermann	Tommy Olavi Taberman
Tommy Tabermann	Tommy Olavi Tabermann
Tommy Tabermann	Tommy Taberman
Yevgeni Ivanovski	Yevgeni F. Ivanovski
Yevgeni Ivanovski	Yevgeny Filippovich Ivanovsky
Emmanuel d'Astier de La Vigerie	Emmanuel Raoul d'Astier de La Vigerie
Anne Gorsuch Burford	Ann McGill Gorsuch
Anne Gorsuch Burford	Anne Burford
Anne Gorsuch Burford	Anne Gorsuch
Anne Gorsuch Burford	Anne Irene McGill
Anne Gorsuch Burford	Anne Irene McGill Gorsuch Burford
Anne Gorsuch Burford	Anne M. Gorsuch
Anne Gorsuch Burford	Anne McGill
Anne Gorsuch Burford	Anne McGill Burford
Anne Gorsuch Burford	Anne McGill Gorsuch
Anton Hammerbacher	Anton Marian August Hammerbacher
Inger Segelström	
Andrzej Nowakowski	
Anton Haller	
Gianfranco Miccichè	Gianfranco Micciche
Gianfranco Miccichè	Gianfranco Micciché
Gianfranco Miccichè	Giovanni Miccichè
Ruth Thompson	
Carol Skelton	
Marie-Jo Zimmermann	
Kabayama Sukenori	
General Nelson A. Miles	Nelson Miles
General Nelson A. Miles	Nelson Appleton Miles
Josef Tošovský	Josef Tosovsky
Ramon Berenguer I, Count of Barcelona	Ramon Berenguer I
Jan Cremers	
Humphrey Marshall	
Constantin Coandă	
Angelino Alfano	
Suleiman Frangieh	
Annelie Paulus	
Aradius Rufinus	
Efua Dorkenoo	Dorkenoo
Efua Dorkenoo	Mama Efua
Efua Dorkenoo	Stella Elliott Dorkenoo
Efua Dorkenoo	Stella Elliott Yorke
Sylvie Lespérance	Sylvie Lesperance
Terry Goddard	Samuel Pearson Goddard III
Andrzej Milczanowski	
Tina Keeper	
Tore Eikeland	
Anne Gnahouret Tatret	
Gnaeus Acerronius Proculus	
Avhustyn Voloshyn	
Gottfried van Swieten	
Ints Dālderis	
Marion Loretta Reid	
Joe Borg	Joseph Borg
Nicolas René Berryer	Nicolas Rene Berryer
Bajram Rexhepi	Bajram Redžepi
Rosa Clemente	Rosa A. Clemente
Rosa Clemente	Rosa Alicia Clemente
Angelo Querini	
Gaius Scoedius Natta Pinarianus	
Nikolaos Zorbas	
Aleksander Skorupa	
Anton Jaumann	
Roxana Baldetti	
Tunahan Kuzu	
Anne Petitpierre	Anne Sauvain
Lázaro Chacón González	Lázaro Chacón
Lázaro Chacón González	Lazaro Chacon Gonzalez
Angelo Kramel	
Anne Fries	
Anne Voget	
Anton Hochleitner	
Anton Jax	
Rudi Daems	
Joseph Larmor	Sir Joseph Larmor
Anne du Bourg	Anne Dubourg
Domingo Francisco Sánchez	Domingo Francisco Sanchez
Domingo Francisco Sánchez	Domingo Francisco Sanchez Corvalan
Domingo Francisco Sánchez	Domingo Francisco Sánchez Corvalán
Erik Bánki	Erik Banki
Edward Lloyd	Edward Lloyd V
Maciej Mielżyński	Maciej Ignacy Przecław Mielżyński
Alexander von Staël-Holstein	Alexander von Stael-Holstein
Alexander von Staël-Holstein	Alexander Wilhelm Stael von Holstein
Jean-Baptiste Riché	Jean-Baptiste Riche
Choulong Somora	Tioulong Saumura
Richard Empson	Sir Richard Empson
John Walter Smith	John W. Smith
Liu Xiang	
Charles Helou	
Lorenzo Sabine	
Anton Hunkeler	
Bahoz Erdal	
Anton Ivanov	
Javier Moscoso	
Anne Gibson, Baroness Gibson of Market Rasen	Anne Gibson
Anne Gibson, Baroness Gibson of Market Rasen	Anne Tasker, Baroness Gibson of Market Rasen
Anne Gibson, Baroness Gibson of Market Rasen	Baroness Gibson of Market Rasen
Frederick III, Landgrave of Hesse-Homburg	Frederick III James of Hesse-Homburg
Juan Rodríguez Fonseca	Juan Rodriguez de Fonseca
Anton Hueber	
Olga Kefalogianni	
Lucius Ragonius Quintianus	
Anne Garbe	
Charles Richard	
Lei Zhengfu	
Publius Silius Nerva	
António Cardoso e Cunha	Antonio Cardoso e Cunha
Hermilio Alcalde del Río	Hermilio Alcalde del Rio
Jean Wagner	
Peter Witt	
Ludovica Torelli	
Anne Klein	
Luis Mena	Luis Mena Vado
Artur London	
Pedro Portillo	
Anton Hockelmann	
Ioan Dragoș	
John Giheno	
Arto Aas	
Dimitra Liani	
Anita Breithaupt	
Anne Marie Heiler	
Anne Oppermann	
Anne Schierenbeck	
Anton Hye von Glunek	
Anton Jerzabek	
Anton Joos	
Pasquale Villari	Villari
Ibrahim Daher	
Jin Yunpeng	
Ronnie Shikapwasha	
Anne McTaggart	Anne Margaret McTaggart
Anne Bringezu	
Annemarie Brunner	
Muhammad Salih Mustafa	
Frank LoBiondo	Frank Alo LoBiondo
Gerhardus Kruys	G. Kruys
José Rosado Gil	Jose Rosado Gil
Pedro Cerisola	Pedro Cerisola y Weber
Christian, Margrave of Brandenburg-Bayreuth	Christian von Brandenburg-Bayreuth
R. James Harvey	Russell James Harvey
Ferenc Esterházy	Ferenc Esterhazy de Galantha
Ferenc Esterházy	Ferenc Esterházy de Galántha
Ferenc Esterházy	Ferenc, Graf Esterházy de Galántha
Angelo Mosso	
Arnaldo Mussolini	
Annegret Krischok	
Joseph Warren	Dr. Joseph Warren
Michael Mak	MAK Kwok-fung, Michael
Michael Mak	Michael Mak Kwok-fung
Joseph Warren	Dr Joseph Warren
Joseph Warren	Dr Warren
Joseph Warren	Dr. Warren
V. A. Urechia	Vasile Alexandrescu Popovici-Ureche
V. A. Urechia	Vasile Alexandrescu Ureche
V. A. Urechia	Vasile Alexandrescu Urechea
V. A. Urechia	Vasile Alexandrescu Urechia
V. A. Urechia	Vasile Alexandrescu Urechiă
V. A. Urechia	Vasile Urechea-Alexandrescu
Denis Decrès	Denis Decres
Kaúlza de Arriaga	Kaulza de Arriaga
Song Ping	Song Yanping
Anne Spiegel	Spiegel
Paul Dupont	Paul-François Dupont
Charles Sturt	Sturt
Friedrich Merz	Joachim-Friedrich Martin Josef Merz
Joseph Edmond Lesage	Joseph-Edmond Mesage
Anton Mussert	Anton Adriaan Mussert
Félix de Beaujour	Felix de Beaujour
Félix de Beaujour	Louis-Auguste Félix de Beaujour
Félix de Beaujour	Louis-Auguste Félix, baron de Beaujour
Félix de Beaujour	Louis-Auguste Néris
Charles Sturt	Charles Napier Sturt
Demba Traoré	Demba Traore
Yukio Hayashida	
Zhang Dongsun	
Anton Kaufmann	
Susanna Camusso	
Dariush Homayoon	
Paul Murphy	
Lucius Calpurnius Piso	
Charles Sturt	Captain Sturt
Bu Bing	Wai Bing
Pierre Sané	Pierre Sane
V. A. Urechia	Vasile Alexandrescu
Alejandro Poiré Romero	Alejandro Poire Romero
V. A. Urechia	Vasile Popovici
Angelo Genocchi	
Fernando Abril Martorell	
Reuben Chapman	
Annegrit Koburger	
Muscoe Russell Hunter Garnett	
Anton Josef Recking	
Moritz Hartmann	
Marit Maij	Marit Elisabeth Maij
Anton Kern	
Anne Spurzem	
Oskars Dankers	
Abdul Rahman Haji Ahmadi	
Apel Vitzthum der Ältere zu Roßla	
François-Nicolas Vincent	
Anne Nyokabi Muhoho	Hannah
Carlos José Solórzano	Carlos Jose Solorzano
Prince Clemens Wenceslaus of Saxony	Clemens Wenceslas Kurfürst von Treves
Abu al-Rabi Sulayman	Abu ar-Rabi Sulayman
Abu al-Rabi Sulayman	Abu l-Rabia
Abu al-Rabi Sulayman	Abu l'Rabi Sulayman
Kenji Hirata	
Publius Cornelius Saecularis	
Anton Hüttmayr	
Anton Joseph Steinbusch	
Judson Harmon	
Angelo Minich	
Jaap Boersma	
Anne Clark Martindell	
Petras Kubiliūnas	
Anton Hilbert	
Anton Höfle	
Ferenc Esterházy	Ferenc Esterhazy
Annegret Ottke	
Anton Jatsch	
Mario Bachand	
Sybrand Hingst	
Fernando Fernández Martín	Fernando Fernandez Martin
R. James Harvey	James Harvey
Eduard Angelus Steinwender	
John the Cappadocian	Ioannes Cappadocensis
Vincent Van Quickenborne	Vincent Paul Marie Van Quickenborne
Anton Julius Busmann Sr.	Anton Julius Bussmann
Anita Girst	
Anita Heer	
Tommaso Tittoni	
Chico Mendes	Francisco Alves Mendes Filho
Louis Engelbert, 6th Duke of Arenberg	5th Duke of Arenberg Louis Engelbert
Louis Engelbert, 6th Duke of Arenberg	6th Duke of Arenberg Louis-Engelbert
Louis Engelbert, 6th Duke of Arenberg	Louis Engelbert of Arenberg
Louis Engelbert, 6th Duke of Arenberg	Louis Engelbert van Arenberg
Louis Engelbert, 6th Duke of Arenberg	Louis Engelbert, comte d' Arenberg
Louis Engelbert, 6th Duke of Arenberg	Louis-Engelbert Arenberg
Louis Engelbert, 6th Duke of Arenberg	Louis-Engelbert d'Arenberg
Louis Engelbert, 6th Duke of Arenberg	Louis-Engelbert, 6th Duke of Arenberg
Louis Engelbert, 6th Duke of Arenberg	Ludwig Engelbert Herzog Arenberg
Schafik Handal	Schafik Jorge Handal
Anton Julius Busmann Jr.	Anton Julius Bussmann
Aoua Kéita	Aoua Keita
Anita Gale, Baroness Gale	Anita Gale
Sándor Kónya-Hamar	Sandor Konya-Hamar
John R. Dellenback	John Richard Dellenback
Cao Mao	Gaoguixiang Gong
Cao Mao	Wei Gaoguixiang Gong
Nicholas Carew	Sir Nicholas Carew
Jamtsangiin Damdinsüren	
Annekatrin Klepsch	
Annelie Thorndike	
Annelies Kubicek	
James Kennedy	
Anton Kerschbaumer	
Anton Julius Busmann Jr.	Anton Julius Busmann
James E. Webb	James Edwin Webb
James E. Webb	James Webb
Anita Lachenmeier-Thüring	Anita Lachenmeier-Thuering
Anneliese Albrecht	Annelise Albrecht
Sándor Pintér	Pintér Sándor
Sándor Pintér	Sandor Pinter
Isa Khan	
Annemarie Dengg	
Anton Kimml	
Ivan Petrunkevitj	
Roman Albreht	
Sándor Fazekas	Sandor Fazekas
Gilles Veissière	Gilles Veissiere
Anton Klein	
Lyman Hall	
Anita Fleckl	
Franco Restivo	
Rotimi Adebari	
Murata Seifū	Murata Seifu
Murata Seifū	Murata Seifuu
Annedore Leber	Annedore Rosenthal
Anita Klahn	
Chen Deng	
Grimoald the Younger	
Annelies Böcker	
Sebouh Hovnanian	
Caspar de Robles	
Nubemhat	
Annedore Windler	
Annelie Buntenbach	
Annelies Glaner	
Anton Keschmann	
Cao Mao	Shao Di
Cao Mao	Yanshi
Mehmet Güney	
Anton Knapp	
Mohand Laenser	
Annegret Krauskopf	
Annekathrin Giegengack	
Anita Gale, Baroness Gale	Baroness Gale
James Hamilton	James Hamilton, Jr.
Alexei Polivanov	Aleksey Andreyevich Polivanov
Alexei Polivanov	Alexei Andreyevich Polivanov
Paulo Maluf	Paulo Salim Maluf
Rafael Hernández Colón	Rafael Hernandez Colon
Apollonius Jan Cornelis Lampsins	A.J.C. Lampsins
Annemarie Pfeifer	
Anton Kecht	
Anton Knerzl	
Asrat Desta	
Alexander H. Stephens	A. H. Stephens
Alexander H. Stephens	Alex. H. Stephens
Alexander H. Stephens	Alexander Hamilton Stephens
Alexander H. Stephens	The Honorable Alexander H. Stephens
Barney Frank	Barnett Frank
Anneliese Junker	
Annemarie Ackermann	
Cyrus Cline	
Dulmatin	
Gleason Belzile	
T. M. Sabaratnam	
Virgile Moine	
Jan Eliasson	H.E. Jan Eliasson
Apollonius Jan Cornelis Lampsins	Apollonius Jan Cornelis baron Lampsins
Apollonius Jan Cornelis Lampsins	Dr. Apolonius Jan Cornelis Baron Lampsins Baron de Tobago, Vrijheer van Swieten
Gérard Romsée	Gerard Romsee
Ruslan Khasbulatov	Ruslan Imranovich Khasbulatov
J. William Fulbright	James William Fulbright
