personLabel	aliasLabel
Didius Julianus	Marcus Didius Iulianus
Didius Julianus	Marcus Didius Severus Julianus
Lord Byron	6th Baron Byron George Gordon Byron
Lord Byron	6th Baron Byron George Gordon Noel
Lord Byron	Bajron
Lord Byron	Baron Byron George Gordon Byron
Lord Byron	Bayrěn
Lord Byron	Bayron
Lord Byron	Džordž Gordon Bajron
Lord Byron	George Gordon Byron
Lord Byron	George Gordon Byron Byron
Lord Byron	George Gordon Byron Lord
Lord Byron	George Gordon Byron, Baron Byron
Lord Byron	George Gordon Noël Byron Byron
Lord Byron	Jerzy Gordon Byron
Lord Byron	Noel Byron
Lord Byron	Pai-lun
Lord Byron	Payrěn
Lord Byron	Xhorxh Bajroni
Ferdinand Marcos	FM
Corazon Aquino	Corazon "Cory" Aquino
Corazon Aquino	Maria Corazon Sumulong Cojuangco
Corazon Aquino	Maria Corazon Sumulong Cojuangco Aquino
Mustafa Kemal Atatürk	Mustafa Kemal
Filip Gijssels	
Tipu Sultan	Tippoo Sultan
Rahul Gandhi	RaGa
Jean Jaurès	Jean Jaures
Emperor Gaozu of Tang	Gaozu
Daniël Termont	
Emperor Gaozu of Tang	Li Yuan
Emperor Gaozu of Tang	Taiwu
Emperor Gaozu of Tang	Shude
Robert Cecil	Edgar Algernon Robert Cecil
Robert Cecil	Edgar Algernon Robert Gascoyne Viscount Cecil of Chelwood
Robert Cecil	Edgar Algernon Robert Gascoyne-Cecil
Robert Cecil	Lord Robert Cecil
Robert Cecil	Robert Cecil, 1st Viscount Cecil of Chelwood
John Major	Rt. Hon. Sir John Major
John Major	Sir John Major
Nitobe Inazō	Inazo Nitobe
Nitobe Inazō	Inazo Nitobé
Nitobe Inazō	Inazō Nitobe
Nitobe Inazō	Nitobe Inazo
Nitobe Inazō	Nitobe Inazou
Maxim Gorky	Aleksey Maksimovich Peshkov
Maxim Gorky	Aleksey Peshkov
Maxim Gorky	Alexei Maximovich Peshkov
Maxim Gorky	Maksim Gor'ky
Maxim Gorky	Maxim Gorki
Caroline Lucas	Caroline Patricia Lucas
Lyndon B. Johnson	LBJ
Lyndon B. Johnson	L. B. Johnson
Lyndon B. Johnson	Lyndon Baines Johnson
Lyndon B. Johnson	Lyndon Johnson
Lyndon B. Johnson	President Johnson
Paul Doumer	Joseph Athanase Doumer
Paul Doumer	Joseph Athanase Gaston Paul Doumer
Stefaan De Clerck	Stefaan Maria Joris Yolanda De Clerck
Harivansh Rai Bachchan	Bachchan
Harivansh Rai Bachchan	Harivansh Rai Shrivastav
Richard Nixon	Dick Nixon
Richard Nixon	Nixon
Richard Nixon	President Nixon
Richard Nixon	R. M. Nixon
Richard Nixon	R. Nixon
Richard Nixon	Richard M. Nixon
Richard Nixon	Richard Milhous Nixon
Richard Nixon	Tricky Dick
Tipu Sultan	Sher e Mysore
Tipu Sultan	Sultan Fateh Ali Sahab Tipu
Tipu Sultan	Tippoo Sahib
Tipu Sultan	Tippoo Saib
Tipu Sultan	Tipu Sahab
Rahul Gandhi	RG
Jean Jaurès	Auguste Marie Joseph Jean Leon Jaures
Jean Jaurès	Auguste Marie Joseph Jean Léon Jaurès
Jean Jaurès	Jean Leon Jaures
Jean Jaurès	Jean Léon Jaurès
Emperor Gaozu of Tang	Emperor Gaozu
Emperor Gaozu of Tang	Li yuan
Emperor Gaozu of Tang	Lǐ Yuān
Emperor Gaozu of Tang	Shenyao dasheng daguang xiao huangdi
Adolphe Thiers	Louis Adolphe Thiers
Adolphe Thiers	Louis-Adolphe Thiers
Adolphe Thiers	Marie Joseph Louis Adolphe Thiers
Robert Baden-Powell, 1st Baron Baden-Powell	Lord Baden-Powell
Robert Baden-Powell, 1st Baron Baden-Powell	Robert Lord Baden-Powell
Robert Baden-Powell, 1st Baron Baden-Powell	Robert Stephenson Smyth Baden-Powell
Patrick Janssens	
James Callaghan	Jim Callaghan
James Callaghan	James Callaghan, Baron Callaghan
James Callaghan	James, Baron Callaghan
James Callaghan	Leonard James Callaghan
James Callaghan	Leonard James, Baron Callaghan
James Callaghan	Lord Callaghan
James Callaghan	Lord Callaghan of Cardiff
Dwight D. Eisenhower	Ike
John F. Kennedy	John Kennedy
John F. Kennedy	Kennedy
Gerald Ford	Ford
John F. Kennedy	Jack Kennedy
John F. Kennedy	JFK
John F. Kennedy	John Fitzgerald Kennedy
Gerald Ford	Gerald R. Ford
Gerald Ford	G. R. Ford
Gerald Ford	Gerald Ford Jr.
Gerald Ford	Gerald Rudolph "Jerry" Ford Jr.
Gerald Ford	Gerald Rudolph Ford
Gerald Ford	Gerald Rudolph Ford Jr.
Gerald Ford	Leslie Lynch King Jr.
Gerald Ford	President Ford
Dwight D. Eisenhower	D. Eisenhower
Dwight D. Eisenhower	David Dwight Eisenhower
Dwight D. Eisenhower	Dwight David "Ike" Eisenhower
Dwight D. Eisenhower	Dwight David Eisenhower
Dwight D. Eisenhower	Dwight Eisenhower
Dwight D. Eisenhower	Eisenhower
Dwight D. Eisenhower	President Eisenhower
John F. Kennedy	J. F. Kennedy
John F. Kennedy	JF Kennedy
John F. Kennedy	John Fitzgerald "Jack" Kennedy
John F. Kennedy	President Kennedy
Maxim Gorky	Maksim Gorky
Barack Obama	Barack
Stephen Harper	HE Stephen Harper
Stephen Harper	Stephen Joseph Harper
Stephen Harper	The Right Hon. Stephen Harper
Josep Puig i Cadafalch	José Puig y Cadafalch
Josep Puig i Cadafalch	Josep Puig Cadafalch
Barack Obama	Barack H. Obama
Barack Obama	Barack Hussein Obama
Barack Obama	Barack Hussein Obama II
Barack Obama	Barack Obama II
Barack Obama	Barak Obama
Barack Obama	Barry Obama
Barack Obama	President Obama
David Cameron	Rt Hon David Cameron
Barack Obama	Honorable Barack Obama
Barack Obama	Barack obama
George W. Bush	Bush
George W. Bush	Bush 43
George W. Bush	Bush Jr.
George W. Bush	Bush, George W.
George Washington	American Fabius
George W. Bush	Dubya
George W. Bush	George Bush
George W. Bush	George Walker Bush
George W. Bush	GWB
George Washington	Father of the United States
George W. Bush	President Bush
George W. Bush	President George W. Bush
George Washington	The American Fabius
Maxim Gorky	Gorky
Cem Özdemir	
Joan Saura i Laporta	
Barack Obama	Obama
Barack Obama	BHO
Abraham Lincoln	Lincoln
Barack Obama	President Barack Obama
Joan Herrera i Torres	
Małgorzata Handzlik	
Abraham Lincoln	Honest Abe
Abraham Lincoln	A. Lincoln
Abraham Lincoln	Abe Lincoln
Abraham Lincoln	President Lincoln
Abraham Lincoln	Uncle Abe
David Cameron	David William Donald Cameron
David Cameron	Rt. Hon. David William Donald Cameron
Willem Drees	W. Drees
Subhas Chandra Bose	Netaji
Elagabalus	Emperor of Rome Elagabalus
Elagabalus	Emperor of Rome Heliogabalus
Elagabalus	imperatore romano Elagabalus
Elagabalus	Marcus Aurelius Antoninus Heliogabalus
Elagabalus	Sextus Varius Avitus Bassianus
Elagabalus	Varius Avitus
Elagabalus	Varius Avitus Bassianus
José Rizal	Dimasalang
José Rizal	Jose P. Rizal
José Rizal	José P. Rizal
José Rizal	José Protasio Mercado Rizal Alonso y Realonda
José Rizal	Jose Protasio Rizal
José Rizal	José Protasio Rizal
José Rizal	Laong Laan
Mao Zedong	Lun-chi
Mao Zedong	Mao Jun-chih
Mao Zedong	Máo Rùnzhī
Mao Zedong	Mao Zédong
Mao Zedong	Mau Zerdong
Mao Zedong	Mouh Jaahk-dung
Pietro Mennea	Pietro Paolo Mennea
Salvador Allende	Salvador Guillermo Allende Gossens
Jan II Carondelet	Jean II Carondelet
Sigfrid Edström	Sigfried Edstrom
Subhas Chandra Bose	Subhash Chandra Bose
Eduardo Frei Ruiz-Tagle	Eduardo Alfredo Juan Bernardo Frei Ruiz-Tagle
Philip the Arab	Marcus Julius Philippus Arabs
Philip the Arab	Philippus Arabs
Harm Wiersma	
Augusto Pinochet	Augusto José ramón Pinochet Ugarte
Augusto Pinochet	Augusto Pinochet Ugarte
Gordian III	Emperor of Rome Gordian III
Gordian III	Emperor of Rome Gordianus III
Gordian III	Gordianus III
Gordian III	Marcus Antonius Gordianus
Gordian III	Marcus Antonius Gordianus Pius
Mao Zedong	毛澤東
Mao Zedong	润之
Mao Zedong	潤之
Philippe Pétain	Henri Philippe Benoni Omer Joseph Petain
Philippe Pétain	Henri Philippe Benoni Omer Joseph Pétain
Philippe Pétain	Marshal Petain
Philippe Pétain	Marshal Pétain
Philippe Pétain	Philippe Petain
José Bové	Joseph Bove
José Bové	Joseph Bové
Eddy Ottoz	
Elagabalus	Heliogabalus
Elagabalus	Tiberinus
Maximinus Thrax	C. Iulius Verus Maximinus
Maximinus Thrax	C. Julius Verus Maximinus
Maximinus Thrax	Gaius Iulius Verus Maximinus
Maximinus Thrax	Gaius Julius Verus Maximinus
Maximinus Thrax	Maximinus I
Ferry Carondelet	
Balbinus	Decimus Caelius Calvinus Balbinus
Mao Zedong	Mao Runzhi
Giridharilal Kedia	
Peter Kropotkin	Pyotr Kropotkin
Salvador Allende	Allende
José Rizal	Jose Rizal
Salvador Allende	Chicho
Gordian II	Priapus
Mao Zedong	Chairman Mao Zedong
Elagabalus	Emperor of Rome Marcus Aurelius Antoninus
Elagabalus	Marcus Aurelius Antoninus Augustus
Gordian II	Priamus
Ricardo Lagos	
Alexander Severus	Alexianus Bassianus
Alexander Severus	Marcus Aurelius Severus Alexander
Sebastián Piñera	Miguel Juan Sebastián Piñera Echenique
Sebastián Piñera	Sebastián Piñera Echenique
José Bové	Jose Bove
Peter Kropotkin	P. A. Kropotkin
Peter Kropotkin	P. Kropotkin
Peter Kropotkin	Peter Alexeivitch Kropotkin
Peter Kropotkin	Prince Peter Krapotkin
Peter Kropotkin	Pyotr Alexeyevich Kropotkin
Pupienus	Marcus Clodius Pupienus Maximus
Pupienus	Pupienus Maximus
Philip the Arab	Philip
David Cecil, 6th Marquess of Exeter	David Burghley
David Cecil, 6th Marquess of Exeter	David Cecil, Lord Burghley
David Cecil, 6th Marquess of Exeter	David Exeter
David Cecil, 6th Marquess of Exeter	David George Brownlow Cecil, 6th Marquess of Exeter
David Cecil, 6th Marquess of Exeter	David George Brownlow Cecil, Lord Burghley
David Cecil, 6th Marquess of Exeter	Lord Exeter
Gordian II	Emperor of Rome Gordian II
Gordian II	Emperor of Rome Marcus Antonius Gordianus Sempronianus Romanus Africanus
Gordian II	Gordianus II
Gordian II	Marcus Antonius Gordianus Sempronianus
Gordian II	Marcus Antonius II Gordianus Sempronianus
Michelle Bachelet	Veronica Michelle Bachelet Jeria
Michelle Bachelet	Verónica Michelle Bachelet Jeria
Nicolas Sarkozy	Nicolas Paul Stéphane Sarközy de Nagy-Bocsa
Nicolas Sarkozy	Nicolas Sarközy
Nicolas Sarkozy	Sarko
Patricio Aylwin	Patricio Aylwin Azocar
Patricio Aylwin	Patricio Aylwin Azócar
Kris Peeters	
Johann Wolfgang von Goethe	goethe
Johann Wolfgang von Goethe	j. w. von goethe
Johann Wolfgang von Goethe	joh. wolfg. von goethe
Johann Wolfgang von Goethe	johann wolfgang von goethe
Johann Wolfgang von Goethe	Johann Wolfgang Von Goethe
Joe Biden	JRB
Dominique Nachury	
Manuel Valls	Manuel Carlos Valls Galfetti
Pythagoras	Pythagoras from Samos
Pythagoras	Samian Sage
John McCain	John S. McCain, III
John McCain	John Sidney McCain III
Marine Le Pen	Marion Anne Perrine
Marine Le Pen	Marion Anne Perrine Le Pen
Marine Le Pen	Marion Le Pen
Trevor Sargent	Trevor Anthony Sargent
Joe Biden	Joe Biden Jr.
Joe Biden	Joe R. Biden
Joe Biden	Joe R. Biden Jr.
Joe Biden	Joseph Biden
Joe Biden	Joseph R. Biden
Joe Biden	Joseph R. Biden Jr.
Joe Biden	Joseph R. Biden, Jr.
Joe Biden	Joseph Robinette Biden
Joe Biden	Joseph Robinette Biden Jr.
Joe Biden	POTUS 46
Joe Biden	President Biden
Joe Biden	President Joe Biden
Joe Biden	President Joseph Biden
Joe Biden	President Joseph Biden Jr.
Joe Biden	President Joseph R. Biden
Joe Biden	President Joseph R. Biden Jr.
Joe Biden	President Joseph Robinette Biden
Joe Biden	President Joseph Robinette Biden Jr.
Jean-Louis Touraine	
Pierre-Alain Muet	
Mao Zedong	Chairman Mao
Mao Zedong	Jeon-zi
Mao Zedong	Jun-chih
Mao Zedong	Mao
Mao Zedong	Mao Tse-tung
Mao Zedong	Mao Ze Dong
Mao Zedong	Máo Zédōng
Mao Zedong	Máo Zhǔxí
Mao Zedong	Mao² Tsê²-tung¹
Mao Zedong	Maozedong
Mao Zedong	Mau Tzerdong
Mao Zedong	Mau Zeh-ton
Mao Zedong	Máu Zéh-ton
Mao Zedong	Mo Chhet-tung
Mao Zedong	Mô Chhe̍t-tûng
Mao Zedong	Mo Tek-tong
Mao Zedong	Mô͘ Te̍k-tong
Mao Zedong	Moo Tik-tang
Mao Zedong	Môo Ti̍k-tang
Mao Zedong	Mou Zaak-dung
Mao Zedong	Rùnzhī
Mao Zedong	Tse Toung Mao
Mao Zedong	ㄇㄠˊ ㄗㄜˊ ㄉㄨㄥ
Mao Zedong	毛主席
Mao Zedong	毛泽东
Quintus Curtius Rufus	Curtius Rufus
Bertalan Farkas	
Pelé	Pele
Pascale Crozon	
Imata Kabua	Imata Jabro Kabua
Tron Øgrim	Trond Øgrim
Ronald Reagan	President Reagan
Ronald Reagan	President Ronald Reagan
Ronald Reagan	R. W. Reagan
Ronald Reagan	Ronald W Reagan
Ronald Reagan	Ronald W. Reagan
Ronald Reagan	Ronald Wilson Reagan
Pelé	Edson Arantes do Nascimento
Thierry Braillard	
Amata Kabua	
Jean-Luc Mélenchon	Santerre
Johann Wolfgang von Goethe	Goethe
Pythagoras	Pythagoras of Samos
Jean-Luc Mélenchon	Jean-Luc Antoine Pierre Mélenchon
Joe Biden	Biden
Alexander von Humboldt	Alexander Freiherr von Humboldt
Alexander von Humboldt	Alexander Freiherr Von Humboldt
Alexander von Humboldt	Alexander von, Freiherr Humboldt
Alexander von Humboldt	Alexander, Freiherr von Humboldt
Alexander von Humboldt	Friedrich Heinrich Alex., Baron von Humboldt
Alexander von Humboldt	Friedrich Heinrich Alexander von Humboldt
Alexander von Humboldt	Friedrich Wilhelm Heinrich Alexander von Humboldt
Alexander von Humboldt	Humb.
Lech Wałęsa	Wałęsa
Adolf Hitler	Führer
Konrad Adenauer	Konrad Hermann Joseph Adenauer
Lech Wałęsa	Lech Walesa
Seneca	Seneca the Younger
James Brown	James Joseph Brown, Jr.
James Brown	The Godfather of Soul
Seneca	Lucio Anneo Seneca
Macrinus	Marcus Opellius Severus Macrinus Augustus
Lamine Diack	Lamin Diack
Victor Hugo	Victor Marie Hugo
Victor Hugo	Victor Marie, Comte Hugo
Victor Hugo	Victor-Marie Hugo
Eduardo Frei Montalva	Eduardo Nicanor Frei Montalva
Pierre-Joseph Proudhon	P.-J. Proudhon
Pierre-Joseph Proudhon	Pʹer Zhozef Prudon
Pierre-Joseph Proudhon	Pʻu-lu-tung
Pierre-Joseph Proudhon	Pierre Joseph Proudhon
Pierre-Joseph Proudhon	Purūdon
Seneca	Annaeus Seneca
Seneca	L. Annæus Seneca
Seneca	Lucius Annaeus Seneca
Seneca	Lucius Annaeus Seneca Iunior
Seneca	Lucius Annaeus Seneca minor
Seneca	the Younger Seneca
Adolf Hitler	Bohemian Corporal
Tacitus	C. Cornelius Tacitus
Tacitus	Cornelius Tacitus
Tacitus	Gaius Cornelius Tacitus
Tacitus	P. Cornelius Tacitus
Tacitus	Publius Cornelius Tacitus
Tacitus	Publius Cornelius Tacitus Caecina Paetus
Coluche	Michel Gerard Joseph Colucci
Coluche	Michel Gérard Joseph Colucci
Jacques Chirac	Jacques René Chirac
Angela Merkel	Angela Dorothea Kasner
Angela Merkel	Angela Dorothea Merkel
Angela Merkel	Angela Kasner
Qin Shi Huangdi	Zhao Zheng
Qin Shi Huangdi	Ying Zheng
Qin Shi Huangdi	Ying Cheng
Qin Shi Huangdi	Chao Cheng
Francis Mitterrand	François Mitterrand
Qin Shi Huangdi	Qin Shi Huang
Decius	Gaius Messius Quintus Decius
Decius	Gaius Messius Quintus Traianus Decius
Decius	Gaius Messius Quintus Trajanus Decius
Decius	Trajan Decius
Rosa Luxemburg	Róża Luksemburg
Rosa Luxemburg	Rozalia Luxenburg
Olha Saladukha	Olha Saladuha
James Brown	Soul Brother #1
Sandra Perković	
Hillary Clinton	Hillary Rodham Clinton
Adolf Hitler	Der Führer
James Brown	Mr. Dynamite
Hillary Clinton	First Lady Clinton
Hillary Clinton	First Lady Hillary Clinton
Hillary Clinton	First Lady Hillary Rodham Clinton
Hillary Clinton	Hillary Diane Clinton
Hillary Clinton	Hillary Diane Rodham
Hillary Clinton	Hillary Diane Rodham Clinton
Hillary Clinton	Hillary R. Clinton
Hillary Clinton	Hillary Rodham
Francis Mitterrand	François Marie Adrien Maurice Mitterrand
Adolf Hitler	Hitler
Ulrich Frédéric Woldemar, Comte de Lowendal	Ulrich Friedrich Woldemar, Greve af Lovendal, Governor of Reval and Estland
Qin Shi Huangdi	Ch'in Shih Huang
Qin Shi Huangdi	Ch'in Shih Huang Ti
Qin Shi Huangdi	Ch'in Shih Huang-ti
Qin Shi Huangdi	Ch'in Shih-huang
Qin Shi Huangdi	Ch'in Shih-huang-ti
Qin Shi Huangdi	Chi Hoang Ti
Qin Shi Huangdi	Chi Hoang-ti
Qin Shi Huangdi	Chi-hoang-ti
Qin Shi Huangdi	Chin Shi Hwang
Qin Shi Huangdi	Chin Shi Hwangti
Qin Shi Huangdi	Chin Shih Huang
Qin Shi Huangdi	Chin Shih Huang Ti
Qin Shi Huangdi	Chin Shih Huang-ti
Qin Shi Huangdi	Chin Shih-huang
Qin Shi Huangdi	Chin Shih-huang-ti
Qin Shi Huangdi	Çin Shi Huangdi
Qin Shi Huangdi	First Emperor
Qin Shi Huangdi	First Emperor of the Qin
Qin Shi Huangdi	Qin Shihuang
Qin Shi Huangdi	Shi Huangdi
Qin Shi Huangdi	Shih Huang Ti
Qin Shi Huangdi	Shih Huang-ti
Qin Shi Huangdi	Shih-huang-ti
Qin Shi Huangdi	Tsin Shi Hwangti
Qin Shi Huangdi	Tsin-Chi-hwangti
Christophe Guilloteau	
Philippe Cochet	
Gordon Brown	J. Gordon Brown
Gordon Brown	James Gordon Brown
Jurelang Zedkaia	
Alex Salmond	Alexander Elliot Anderson Salmond
Mariano Rajoy	Mariano Rajoy Brey
Mariano Rajoy	Mariano Rajoy y Brey
Mariano Rajoy	Rajoy
Sandra Day O'Connor	Sandra Day
Sandra Day O'Connor	Sandra Day O’Connor
Sonia Sotomayor	Justice Sotomayor
Sonia Sotomayor	Sonia Maria Sotomayor
Kessai Note	Kessai H. Note
Kessai Note	Kessai Hesa Note
Gordon Brown	HE Gordon Brown
Olivier Besancenot	Olivier Christophe Besancenot
Neville Chamberlain	Arthur Neville Chamberlain
Neville Chamberlain	Rt. Hon. Arthur Neville Chamberlain
Hélène Geoffroy	Helene Geoffroy
Bernard Perrut	
Michel Terrot	
Stephen Breyer	Stephen Gerald Breyer
Dadabhai Naoroji	Grand Old Man of India
Deval Patrick	Deval L. Patrick
Deval Patrick	Deval Laurdine Patrick
Patrice Verchère	Patrice Verchere
Christopher Loeak	Christopher J. Loeak
Christopher Loeak	Christopher Jorebon Loeak
Alois Pupp	
Philippe Meunier	
Alain Krivine	
Karl Erckert	
Leanne Wood	
Jacques Chaban-Delmas	Chaban
Litokwa Tomeing	
Jacques Chaban-Delmas	Jacques Delmas
Kim Jong-il	Kim Jong Il
Kim Jong-il	Yuri Irsenovich Kim
Muguette Dini	
John Roberts	John Glover Roberts, Jr.
Fidel Castro	Castro
Mari Alkatiri	Mari bin Amude Alkatiri
Alain Poher	Alain Émile Louis Marie Poher
José Ramos-Horta	José Manuel Ramos Horta
José Ramos-Horta	Jose Ramos-Horta
François-Noël Buffet	
Fulgencio Batista	Fulgencio Batista y Zaldivar
Xanana Gusmão	José Alexandre Gusmão
Xanana Gusmão	Kay Rala Xanana Gusmão
John Adair	
Nelson Rockefeller	Nelson A. Rockefeller
Nelson Rockefeller	Nelson Aldrich Rockefeller
Avempace	Ibn Bâjja
Fidel Castro	Fidel Alejandro Castro Ruz
Cathy Hudgins	
Georges Fenech	
(.)p(...)nin	
Yves Blein	
Anthony Kennedy	Anthony M. Kennedy
Anthony Kennedy	Anthony McLeod Kennedy
Anthony Kennedy	Justice Anthony Kennedy
Arlette Laguiller	Arlette Yvonne Laguiller
Jorge Alessandri	
Joseph Stalin	Uncle Joe
Giuseppe Verdi	Giuseppe Fortunino Francesco Verdi
Napoleon	The Little Corporal
Gerhard Schröder	Gerhard Fritz Kurt Schröder
Yuri Gagarin	Yuri Alekseyevich Gagarin
Yuri Gagarin	Yuri Alexeyevich Gagarin
Yuri Gagarin	Yury Alekseyevich Gagarin
Yuri Gagarin	Yury Gagarin
Sima Lun	Ziyi
Helmut Schmidt	Helmut Heinrich Waldemar Schmidt
Napoleon	Emperador de Francia Napoleón I
Napoleon	emperador dels francesos Napoleó I
Napoleon	Empereur des Français Napoléon I
Napoleon	Little Corporal
Napoleon	Napoleon Buonaparte
Napoleon	Napoleone Bonaparte
Napoleon	Napoleone di Buonaparte
Napoleon	Napoleone I
Napoleon	Napulione Buonaparte
Napoleon	Napulione di Buonaparte
Napoleon	the Corsican Napolean
Sima Lun	Prince of Zhao
Willy Brandt	Gunnar Gaasland
Willy Brandt	Herbert Ernst Karl Frahm
Willy Brandt	Herbert Frahm
Arturo Alessandri	Arturo Alessandri Palma
Arturo Alessandri	Arturo Fortunato Alessandri
Arturo Alessandri	Arturo Fortunato Alessandri Palma
Jacob Grimm	Giacomo Grimm
Jacob Grimm	Jacob Ludwig Carl Grimm
Jacob Grimm	Jacob Ludwig Grimm
Jacob Grimm	Jacob Ludwig Karl Grimm
Jacob Grimm	Jacob, Freiherr von Grimm
Jacob Grimm	Jakob Ludwig Karl Grimm
Joachim Gauck	Joachim Wilhelm Gauck
Leo von Caprivi	Georg Leo Graf von Caprivi de Caprara de Montecuccoli
Leo von Caprivi	Georg Leo Graf von Caprivi de Caprera de Montecuccoli
Leo von Caprivi	Georg Leo von Caprivi
Joseph Stalin	General Secretary Joseph Stalin
Joseph Stalin	General Secretary Stalin
Joseph Stalin	Ioseb Besarionis dze Dzhugashvili
Joseph Stalin	Ioseb Dzhugashvili
Joseph Stalin	Ioseb Jugashvili
Joseph Stalin	Iosif Vissarionovich Dzhugashvili
Joseph Stalin	Joey Stalin
Joseph Stalin	Josef Stalin
Joseph Stalin	Joseph Vissarionovich Stalin
Joseph Stalin	Joseph Vissarionovitch Stalin
Joseph Stalin	Yosif Dzhugashvili
Pedro I of Brazil	Pedro IV of Portugal
Pedro I of Brazil	Pedro IV of Portugal and I of Brazil
Pedro I of Brazil	Peter I of Brazil
Pedro I of Brazil	Peter IV of Portugal
Gabriel Gonzáles Videla	Gabriel Gonzales Videla
Gabriel Gonzáles Videla	Gabriel Gonzalez Videla
Gabriel Gonzáles Videla	Gabriel González Videla
Georges Pompidou	Georges Jean Raymond Pompidou
Helmut Kohl	Helmut Josef Michael Kohl
Helmut Kohl	Kohl
Ludwig Erhard	Ludwig Wilhelm Erhard
Prince of Hongnong	Hongnongwang
Prince of Hongnong	Liu Ban(2)
Prince of Hongnong	Liu Bian
Prince of Hongnong	Shao Di
Emperor Wen of Sui	Wen Di
Emperor Wen of Sui	Gao Zu
Emperor Wen of Sui	Yang Jian
Sima Lun	Prince of Langye Commandery
Carlos Ibáñez del Campo	Carlos Ibàñez del Campo
Juan Luis Sanfuentes	Juan Luis Sanfuentes Andonaegui
Giuseppe Garibaldi	Garibaldi
Friedrich Theodor Vischer	
Olga Rypakova	
Napoleon	Napoleon Bonaparte
Napoleon	Napoleon I
Clarence Thomas	
Giuseppe Garibaldi	Giuseppe Maria Garibaldi
Giuseppe Garibaldi	Joseph-Marie Garibaldi
Liu Penzi	
Napoleon	Napoleon I of France
Michael Bloomberg	Michael R. Bloomberg
Michael Bloomberg	Michael Rubens Bloomberg
Michael Bloomberg	Mike Bloomberg
Kurt Georg Kiesinger	
Joseph Stalin	Stalin
Pedro I of Brazil	Pedro I
Joseph Stalin	Koba
Jean-Marie Le Pen	
Napoleon	Napoleone Buonaparte
